67744,68074
67746,67536
67746,67667
67746,67776
67746,67900
67749,67750
67750,67749
67750,67754
67750,67840
67752,67678
67752,67759
67752,67848
67754,67750
67755,67756
67756,67755
67756,67757
67756,67761
67757,67756
67759,67752
67759,67779
67759,68323
67761,67762
67761,67756
67761,67766
67762,67761
67766,67572
67766,67761
67766,67864
67770,67478
67770,68007
67771,67453
67771,67732
67773,67680
67773,67776
67773,70267
67776,67746
67776,67773
67776,68293
67779,67719
67779,67759
67779,67786
67784,67744
67784,67802
67784,67993
67786,67584
67786,67779
67786,67896
67790,67558
67790,67791
67790,68638
67791,67790
67791,67472
67793,67794
67793,67659
67793,68638
67794,67793
67794,67473
67798,67738
67800,67180
67800,67825
67800,68508
67802,67784
67802,67804
67802,67983
67804,67802
67804,67830
67804,68062
67805,67806
67805,67807
67805,67990
67806,67805
67806,67980
67807,67805
67807,67809
67807,67998
67809,67807
67809,67683
67809,68010
67813,67814
67813,67929
67814,67813
67815,67507
67815,70218
67818,67514
67818,70255
67820,67664
67820,67835
67820,67858
67821,67822
67821,67341
67821,68287
67822,67821
67822,66877
67825,67515
67825,67800
67825,67848
67825,68565
67830,67804
67830,67862
67830,68078
67832,67410
67832,67833
67832,68298
67833,67832
67833,66882
67835,67820
67835,67354
67835,67871
67840,67750
67840,67844
67840,68106
67841,67842
67842,67841
67842,67879
67842,67950
67844,67840
67844,67846
67844,68120
67846,67844
67848,67752
67848,67825
67848,68310
67851,67852
67851,67926
67852,67851
67852,67860
67852,67926
67854,67252
67854,67701
67854,69038
67855,67856
67855,67864
67855,68766
67856,67855
67858,67820
67858,67870
67860,67852
67860,67868
67860,67964
67862,67830
67862,68089
67862,68264
67864,67766
67864,67855
67864,68014
67868,67860
67868,67883
67868,67920
67870,67858
67870,67874
67870,68074
67871,67835
67871,67876
67871,68163
67874,67870
67874,67876
67874,68645
67876,67874
67876,67871
67876,68180
67879,67842
67879,67881
67879,67962
67881,67879
67883,67868
67883,67917
67883,67940
67886,67692
67886,67892
67886,68094
67888,67738
67888,67908
67888,68032
67889,67890
67890,67889
67890,67898
67890,67982
67892,67886
67892,67700
67892,67904
67896,67786
67896,67958
67896,68442
67898,67890
67898,68002
67900,67384
67900,67746
67900,68249
67904,67892
67904,67708
67904,67912
67907,67908
67908,67907
67908,67888
67908,68070
67912,67904
67912,67914
67912,68138
67914,67912
67914,67713
67914,67922
67917,67883
67917,67946
67917,67985
67920,67868
67920,67934
67920,67940
67922,67914
67922,67714
67922,67936
67926,67851
67926,67852
67926,67964
67929,67813
67929,67932
67929,68611
67932,67929
67934,67920
67934,67948
67934,68157
67936,67922
67936,67724
67936,68172
67940,67883
67940,67920
67940,67968
67944,67470
67944,67649
67944,72350
67946,67917
67946,67956
67946,68065
67948,67934
67948,67975
67948,67978
67950,67842
67950,68318
67950,69811
67951,67952
67951,69128
67952,67951
67952,67478
67952,68030
67952,68744
67956,67946
67956,67968
67956,68228
67958,67896
67960,67716
67960,68214
67960,68214
67962,67879
67964,67926
67964,67860
67964,67985
67964,68024
67968,67956
67968,67940
67968,68130
67971,67972
67971,67973
67971,68232
67972,67971
67973,67971
67973,67554
67975,67948
67975,68045
67975,68048
67978,67948
67978,68042
67978,68048
67980,67806
67980,67990
67982,67890
67982,68002
67982,68086
67983,67802
67983,67993
67983,68038
67985,67964
67985,67917
67985,68065
67990,67980
67990,67805
67990,67998
67993,67983
67993,67784
67993,68123
67998,67990
67998,67807
67998,68010
68002,67898
68002,67982
68002,68238
68005,67507
68005,68249
68005,68283
68007,67770
68007,68030
68007,69329
68010,67998
68010,67809
68010,68053
68014,67864
68014,68020
68014,68226
68015,67621
68015,68125
68015,68142
68017,68018
68017,67646
68018,68017
68018,68025
68018,68098
68019,68020
68020,68019
68020,68014
68020,68032
68024,67964
68024,68110
68024,68151
68025,68026
68025,68018
68025,68100
68026,68025
68026,67643
68030,67952
68030,68007
68030,68279
68032,67888
68032,68020
68032,68040
68032,68334
68038,67983
68038,68056
68040,68032
68040,68044
68040,68539
68042,67978
68042,68114
68042,68117
68044,68040
68044,68052
68044,68548
68045,67975
68045,68132
68045,68183
68048,67975
68048,67978
68048,68132
68052,68044
68052,68070
68052,68311
68053,68010
68053,68082
68053,68241
68056,68038
68056,68062
68056,68116
68062,67804
68062,68056
68062,68078
68065,67985
68065,67946
68065,68151
68070,67908
68070,68052
68070,68086
68074,67744
68074,67870
68074,69190
68078,67830
68078,68062
68078,68089
68082,68053
68082,67684
68082,68094
68086,67982
68086,68070
68086,68222
68089,67862
68089,68078
68089,68264
68089,68299
68094,68082
68094,67886
68094,68138
68098,68018
68098,68100
68098,68192
68100,68098
68100,68025
68100,68106
68100,68196
68103,68104
68103,68248
68103,68355
68104,68103
68104,67657
68106,68100
68106,67840
68106,68120
68110,68024
68110,68146
68110,68403
68112,67406
68112,152435
68112,68611
68112,70492
68114,68042
68114,68166
68114,68168
68116,68056
68116,68123
68116,68363
68117,68042
68117,68168
68117,68176
68120,68106
68120,67844
68120,68128
68123,67993
68123,68116
68123,68418
68125,68015
68125,68210
68128,68120
68130,67968
68130,68157
68130,68190
68132,68045
68132,68048
68132,68156
68132,68259
68138,68094
68138,67912
68138,68172
68142,67620
68142,68015
68142,68218
68142,76156
68146,68110
68146,68187
68146,68200
68147,68148
68148,68147
68149,67725
68149,68205
68149,68771
68151,68024
68151,68065
68151,68200
68156,68132
68156,68176
68156,68446
68157,68130
68157,67934
68157,68183
68162,67514
68162,68290
68162,68304
68163,67871
68163,68180
68163,68574
68166,68114
68166,68204
68166,68480
68168,68117
68168,68114
68168,68254
68172,68138
68172,67936
68172,68192
68176,68156
68176,68117
68176,68254
68176,68315
68180,67876
68180,68163
68180,68416
68180,68654
68183,68157
68183,68045
68183,68259
68187,68146
68187,68275
68187,68328
68190,68130
68190,68272
68190,68319
68192,68172
68192,68098
68192,68196
68192,68340
68196,68192
68196,68100
68196,68341
68200,68146
68200,68151
68200,68228
68204,68166
68204,68236
68204,68512
68205,68149
68205,68802
68205,69439
68207,68208
68207,68210
68207,68223
68208,68207
68208,67729
68210,68207
68210,68125
68211,68212
68211,68218
68211,70907
68212,68211
68212,68281
68212,70910
68214,67960
68214,67960
68214,68600
68218,68142
68218,68211
68218,72738
68222,68086
68222,68238
68222,68350
68223,68207
68223,68241
68223,68268
68226,68014
68226,68334
68226,68560
68228,68200
68228,67956
68228,68272
68232,67971
68232,68234
68232,68609
68234,68232
68234,67555
68236,68204
68236,68301
68236,68308
68238,68002
68238,68222
68238,68460
68241,68223
68241,68053
68241,68343
68245,68246
68245,67742
68246,68245
68246,68268
68246,68281
68248,68103
68248,68355
68248,68371
68249,68005
68249,67900
68249,68283
68254,68176
68254,68168
68254,68390
68257,65611
68259,68183
68259,68132
68259,68319
68264,67862
68264,68089
68264,68504
68264,68771
68268,68246
68268,68223
68268,68278
68268,68670
68272,68228
68272,68190
68272,68328
68272,68400
68275,68187
68275,68332
68275,68451
68278,68268
68278,68380
68278,68686
68279,68030
68279,68759
68279,68759
68281,68246
68281,68212
68281,70910
68283,68005
68283,68249
68283,68290
68283,68367
68287,67821
68287,69416
68290,68162
68290,68283
68290,68304
68290,68382
68293,67776
68293,68347
68295,67649
68295,68490
68295,75043
68298,67832
68298,69401
68299,68089
68299,68363
68299,68504
68301,68236
68301,68373
68301,68376
68304,68162
68304,68290
68304,68508
68308,68236
68308,68360
68308,68376
68310,67848
68310,68323
68310,68590
68311,68052
68311,68338
68311,68551
68313,68314
68314,68313
68315,68176
68315,68390
68315,68397
68318,67950
68318,68606
68318,68737
68319,68190
68319,68259
68319,68400
68323,67759
68323,68310
68323,68442
68328,68187
68328,68272
68328,68394
68332,68275
68332,68354
68332,68523
68334,68032
68334,68226
68334,68538
68338,68311
68338,68350
68338,68555
68340,68192
68340,68411
68340,68423
68341,68196
68341,68427
68341,68435
68343,68241
68343,68345
68343,68386
68345,68343
68345,68407
68347,68293
68347,68367
68347,68619
68350,68222
68350,68338
68350,68422
68354,68332
68354,68394
68354,68650
68355,68103
68355,68248
68355,71781
68360,68308
68360,68361
68360,68456
68360,68467
68361,68360
68361,68432
68361,68432
68363,68299
68363,68116
68363,68570
68363,68631
68367,68283
68367,68347
68367,68382
68367,68619
68371,68372
68371,68248
68372,68371
68372,68403
68372,68458
68373,68301
68373,68472
68373,68534
68376,68301
68376,68308
68376,68472
68380,68278
68380,68386
68382,68290
68382,68367
68382,68419
68382,68562
68386,68380
68386,68343
68386,68476
68386,68782
68390,68315
68390,68254
68390,68480
68394,68354
68394,68328
68394,68682
68397,68315
68397,68486
68397,68544
68400,68272
68400,68319
68400,68446
68400,68794
68403,68372
68403,68110
68403,68451
68407,68345
68407,68411
68407,68476
68409,68410
68409,68718
68410,68409
68411,68407
68411,68340
68411,68423
68416,68180
68416,68574
68416,68654
68418,68123
68418,68631
68418,68694
68419,68382
68419,68562
68419,69031
68422,68350
68422,68450
68422,68676
68423,68411
68423,68340
68423,68427
68423,68496
68427,68423
68427,68341
68427,68435
68427,68500
68432,68361
68432,68361
68432,68516
68435,68427
68435,68341
68435,68483
68439,68440
68440,68439
68440,68695
68442,67896
68442,68323
68442,68678
68446,68400
68446,68156
68446,68486
68450,68422
68450,68460
68450,68689
68451,68403
68451,68275
68451,68523
68456,68360
68456,68494
68456,68519
68458,68372
68458,68579
68458,68616
68460,68238
68460,68450
68460,68584
68463,67701
68463,67453
68463,69327
68467,68360
68467,68519
68467,68530
68470,67532
68470,68490
68470,84926
68472,68373
68472,68376
68472,68530
68472,68596
68476,68386
68476,68407
68476,68496
68476,69239
68480,68390
68480,68166
68480,68512
68480,68544
68483,68435
68486,68446
68486,68397
68486,68602
68490,68470
68490,67411
68490,68295
68490,84913
68494,68456
68494,68516
68494,68727
68496,68476
68496,68423
68496,68500
68500,68496
68500,68427
68500,68528
68504,68264
68504,68299
68504,68570
68508,67800
68508,68304
68508,68565
68512,68480
68512,68204
68512,68534
68516,68494
68516,68432
68516,68747
68519,68467
68519,68456
68519,68586
68523,68451
68523,68332
68523,68579
68528,68500
68530,68472
68530,68467
68530,68586
68530,68639
68534,68512
68534,68373
68534,68596
68538,68334
68538,68539
68538,68658
68539,68040
68539,68538
68539,68548
68544,68397
68544,68480
68544,68602
68544,68642
68548,68044
68548,68539
68548,68551
68551,68311
68551,68548
68551,68555
68555,68338
68555,68551
68555,68733
68560,68226
68560,68626
68560,68790
68562,68419
68562,68382
68562,70254
68565,67825
68565,68508
68565,68590
68570,68504
68570,68363
68570,68731
68570,68806
68574,68416
68574,68163
68574,67254
68574,68623
68574,69224
68579,68458
68579,68523
68579,68628
68584,68460
68584,68594
68584,68698
68586,68530
68586,68519
68586,68701
68590,68310
68590,68565
68590,68678
68594,68584
68594,68608
68594,69314
68596,68534
68596,68472
68596,68642
68600,68214
68602,68486
68602,68544
68602,68708
68606,68318
68606,68892
68606,69039
68608,68594
68609,68232
68609,68670
68609,68901
68611,67929
68611,68112
68611,68665
68616,68458
68616,68628
68616,68838
68619,68367
68619,68347
68619,70217
68623,68574
68623,69428
68626,68560
68626,68658
68626,69336
68628,68616
68628,68579
68628,68636
68631,68363
68631,68418
68631,68775
68631,68806
68631,68926
68636,68628
68636,68650
68636,68883
68638,67790
68638,67793
68638,71780
68639,68530
68639,68701
68639,68754
68642,68544
68642,68596
68642,68708
68645,67874
68645,68721
68645,68654
68650,68636
68650,68354
68650,68662
68654,68180
68654,68416
68654,68645
68654,69594
68658,68538
68658,68626
68658,68706
68662,68650
68662,68682
68662,68725
68663,67410
68665,68666
68665,68611
68665,68718
68666,68665
68670,68609
68670,68268
68670,68686
68670,68938
68673,68674
68673,68829
68674,68673
68674,68715
68674,68824
68676,68422
68676,68689
68676,68826
68678,68442
68678,68590
68678,68954
68682,68662
68682,68394
68682,68764
68686,68670
68686,68278
68686,68782
68686,68945
68689,68450
68689,68676
68689,68698
68694,68418
68694,68775
68694,69190
68695,68696
68695,68440
68696,68695
68696,68724
68696,69252
68698,68584
68698,68689
68698,68844
68701,68639
68701,68586
68701,68727
68706,68658
68706,68714
68706,69048
68708,68602
68708,68642
68708,68754
68708,68757
68711,68712
68711,68830
68712,68711
68714,68706
68714,68733
68714,68860
68715,68674
68715,68785
68715,68866
68718,68409
68718,68665
68718,68906
68721,68645
68721,68921
68721,69680
68724,68696
68724,68752
68724,68848
68725,68662
68725,68767
68725,68816
68727,68701
68727,68494
68727,68747
68731,68570
68731,68742
68731,68955
68733,68555
68733,68714
68733,68879
68737,68318
68737,68739
68737,69039
68739,68737
68739,68871
68742,68731
68742,68812
68744,67952
68744,68759
68744,69128
68747,68727
68747,68516
68747,68834
68752,68724
68752,68770
68752,68850
68754,68708
68754,68639
68754,68804
68757,68708
68757,68813
68757,68839
68759,68744
68759,68279
68759,68279
68764,68682
68764,68794
68764,68816
68766,67855
68766,68790
68767,68725
68767,68820
68767,68897
68770,68752
68770,68788
68770,68855
68771,68149
68771,68264
68771,68812
68775,68631
68775,68694
68775,68854
68775,68924
68782,68686
68782,68386
68782,69172
68785,68715
68785,68828
68785,68917
68788,68770
68788,68878
68788,69166
68790,68560
68790,68766
68790,69002
68794,68764
68794,68400
68794,68798
68798,68794
68798,68810
68798,69071
68799,68800
68800,68799
68800,69484
68802,68205
68802,68888
68802,69027
68804,68754
68804,68834
68804,68839
68806,68570
68806,68631
68806,68926
68806,68936
68810,68798
68810,68863
68810,68910
68812,68742
68812,68771
68812,68888
68813,68757
68813,68912
68813,69068
68816,68725
68816,68764
68816,68874
68820,68767
68820,68832
68820,68957
68824,68674
68824,69046
68824,69077
68826,68676
68826,68844
68826,69008
68828,68785
68828,68917
68829,68830
68829,68673
68829,69151
68830,68829
68830,68711
68832,68820
68832,68874
68832,69135
68834,68804
68834,68747
68834,68866
68838,68616
68838,68883
68838,68896
68839,68757
68839,68804
68839,68912
68844,68698
68844,68826
68844,69024
68848,68724
68848,68850
68848,68984
68850,68752
68850,68848
68850,68855
68850,68970
68854,68775
68854,68930
68854,68980
68855,68770
68855,68850
68855,68973
68860,68714
68860,68870
68860,69054
68863,68810
68863,68915
68863,68964
68866,68834
68866,68715
68866,68940
68866,68942
68870,68860
68870,68879
68870,69061
68871,68739
68871,69153
68871,69309
68874,68832
68874,68816
68874,69017
68878,68788
68878,68904
68878,69103
68879,68733
68879,68870
68879,69263
68883,68838
68883,68636
68883,68897
68888,68802
68888,68812
68888,69108
68891,68892
68892,68891
68892,68606
68892,69820
68896,68838
68896,68952
68896,69019
68897,68883
68897,68767
68897,68957
68901,68609
68901,68998
68901,69355
68904,68878
68904,68934
68904,69383
68906,67588
68906,68718
68906,71326
68910,68810
68910,68964
68910,69068
68912,68813
68912,68839
68912,68942
68915,68863
68915,68996
68915,69099
68917,68785
68917,68828
68917,69034
68921,68721
68921,69317
68921,69470
68924,68775
68924,68930
68924,69116
68926,68806
68926,68631
68926,69116
68930,68924
68930,68854
68930,69094
68934,68904
68934,69016
68934,69132
68936,68806
68936,69161
68936,69235
68938,68670
68938,68945
68938,68968
68940,68866
68940,69034
68940,69114
68942,68912
68942,68866
68942,69221
68945,68938
68945,68686
68945,69005
68949,68950
68949,68961
68950,68949
68950,69010
68950,69044
68952,68896
68952,68993
68952,69360
68954,68678
68954,69219
68955,68731
68955,69075
68955,69161
68957,68897
68957,68820
68957,69019
68961,68949
68964,68863
68964,68910
68964,69058
68964,69392
68968,68938
68968,68998
68970,68850
68970,68971
68970,68978
68970,69523
68971,68970
68971,68973
68971,69519
68973,68855
68973,68971
68973,69357
68978,68970
68978,68982
68978,69527
68980,68854
68980,69066
68980,69094
68982,68978
68982,68984
68982,69531
68984,68982
68984,68848
68984,68988
68984,69282
68988,68984
68988,68990
68988,69274
68990,68988
68990,68991
68990,69270
68991,68990
68993,68952
68993,69013
68993,69423
68996,68915
68996,69012
68996,69197
68998,68901
68998,68968
68998,69005
69002,68790
69002,69004
69002,69460
69004,69002
69005,68945
69005,68998
69005,69172
69008,68826
69008,69024
69008,69254
69010,68950
69012,68996
69012,69058
69012,69487
69013,68993
69013,69079
69013,69109
69016,68934
69016,69209
69016,69458
69017,68874
69017,69071
69017,69085
69019,68896
69019,68957
69019,69109
69024,68844
69024,69008
69024,69298
69027,69028
69027,68802
69027,69098
69027,69260
69028,69027
69031,68419
69031,69306
69034,68940
69034,68917
69034,69139
69038,67854
69038,69366
69038,69442
69039,68606
69039,68737
69039,69309
69044,68950
69044,69084
69044,69120
69046,68824
69046,69160
69046,69478
69048,68706
69048,69054
69048,69926
69049,69050
69049,69052
69049,69176
69050,69049
69050,69211
69050,69211
69052,69049
69054,68860
69054,69048
69054,69061
69058,69012
69058,68964
69058,69492
69058,69545
69061,68870
69061,69054
69061,69247
69066,68980
69066,69150
69066,69194
69068,68910
69068,68813
69068,69120
69071,69017
69071,68798
69071,69099
69075,68955
69075,69108
69075,69208
69077,68824
69077,69081
69077,69369
69079,69013
69079,69169
69079,69278
69081,69077
69081,69139
69081,69397
69084,69044
69085,69017
69085,69181
69085,69291
69087,69088
69087,69089
69087,69187
69088,69087
69088,69089
69089,69088
69089,69087
69089,69103
69094,68930
69094,68980
69094,69194
69098,69027
69098,69322
69098,69388
69099,69071
69099,68915
69099,69197
69103,68878
69103,69089
69103,69201
69108,68888
69108,69075
69108,69454
69109,69013
69109,69019
69109,69135
69114,68940
69114,69241
69114,69320
69116,68926
69116,68924
69116,69235
69116,69674
69120,69068
69120,69044
69120,69288
69123,69124
69123,69873
69123,70631
69124,69123
69124,69231
69124,71448
69125,69126
69126,69125
69128,68744
69128,67951
69128,69225
69132,68934
69132,69133
69132,69180
69132,69352
69133,69132
69135,69109
69135,68832
69135,69181
69139,69034
69139,69081
69139,69241
69143,69144
69143,64392
69144,69143
69144,69145
69144,69176
69144,69338
69145,69144
69145,64985
69145,69215
69145,69333
69150,69066
69150,69234
69150,69296
69151,68829
69151,69155
69151,69464
69153,68871
69153,69645
69155,69151
69155,69323
69155,69348
69160,69046
69160,69206
69160,69640
69161,68955
69161,68936
69161,69583
69166,68788
69169,69079
69169,69302
69169,69471
69172,69005
69172,68782
69172,69840
69172,71654
69176,69144
69176,69177
69176,69049
69177,69176
69177,69216
69180,69132
69180,69581
69181,69135
69181,69085
69181,69229
69181,69278
69187,69087
69187,69201
69190,68694
69190,68074
69190,69380
69194,69094
69194,69066
69197,69099
69197,68996
69197,69291
69201,69103
69201,69187
69201,69375
69206,69160
69206,69369
69206,69685
69208,69075
69208,69660
69208,69922
69209,69016
69209,69446
69209,69446
69211,69050
69211,69050
69211,70530
69215,69216
69215,69145
69215,69219
69216,69215
69216,69177
69219,69215
69219,68954
69221,68942
69221,69288
69221,69363
69224,68574
69224,69768
69224,72704
69225,69226
69225,69128
69225,69329
69226,69225
69226,69813
69229,69181
69229,69285
69229,69775
69231,69232
69231,69124
69231,69338
69232,69231
69232,69303
69234,69150
69234,69380
69234,69432
69235,68936
69235,69116
69235,69395
69239,68476
69239,69840
69239,71468
69241,69114
69241,69139
69241,69615
69245,69246
69246,69245
69247,69061
69247,69263
69247,69601
69252,68696
69252,69255
69252,70124
69254,69008
69254,69267
69254,69652
69255,69252
69255,69257
69255,69467
69257,69255
69257,69270
69257,71769
69260,69027
69260,69388
69260,69592
69261,69262
69261,69848
69262,69261
69262,69325
69262,69404
69263,68879
69263,69247
69263,69625
69267,69254
69267,69298
69267,69649
69270,68990
69270,69257
69270,69274
69270,70797
69274,68988
69274,69270
69274,69282
69274,70800
69278,69079
69278,69181
69278,69420
69282,68984
69282,69274
69282,69535
69285,69229
69285,69409
69285,69433
69288,69120
69288,69221
69288,69392
69291,69085
69291,69197
69291,69433
69296,69150
69298,69024
69298,69267
69298,69307
69302,69169
69302,69350
69302,69573
69303,69304
69303,69232
69304,69303
69304,69306
69304,69343
69306,69304
69306,69031
69307,69298
69307,69314
69307,69670
69309,69039
69309,68871
69309,69495
69314,68594
69314,69307
69317,68921
69317,69967
69317,70281
69320,69114
69320,69411
69320,69823
69322,69098
69322,69454
69322,69656
69323,69155
69323,69429
69323,69549
69325,69262
69325,69373
69325,71008
69327,68463
69327,69366
69327,69417
69329,69225
69329,68007
69329,69404
69329,69731
69333,69145
69333,69338
69333,69343
69336,68626
69338,69231
69338,69144
69338,69333
69343,69304
69343,69333
69343,70974
69348,69155
69348,69549
69348,69554
69348,69706
69350,69302
69350,69420
69350,69886
69352,69132
69352,69354
69352,69407
69352,69510
69354,69352
69355,68901
69355,72897
69355,72960
69357,68973
69357,69361
69357,69515
69360,68952
69360,69423
69360,69482
69361,69357
69361,69375
69361,69501
69363,69221
69363,69411
69363,69562
69366,69038
69366,69327
69366,69442
69366,69450
69369,69077
69369,69206
69369,69397
69369,69843
69373,69325
69375,69201
69375,69361
69375,69497
69380,69234
69380,69190
69380,69792
69383,68904
69386,67734
69386,69801
69388,69260
69388,69098
69388,69656
69388,69694
69392,68964
69392,69288
69392,69492
69395,69235
69395,69583
69395,69876
69397,69081
69397,69369
69397,69570
69397,69889
69401,69402
69401,68298
69402,69401
69402,69480
69402,69644
69404,69262
69404,69329
69404,69740
69407,69352
69409,69285
69409,69557
69409,69630
69411,69363
69411,69320
69411,69903
69415,69416
69415,69955
69415,70717
69416,69415
69416,68287
69417,69327
69417,69450
69417,87366
69420,69350
69420,69278
69420,69699
69423,69360
69423,68993
69423,69471
69428,68623
69428,71463
69428,74016
69429,69323
69429,69476
69429,69587
69432,69234
69433,69285
69433,69291
69433,69487
69437,69438
69438,69437
69438,69634
69438,69763
69439,68205
69439,69838
69442,69038
69442,69366
69442,70633
69446,69209
69446,69209
69446,69483
69450,69366
69450,69417
69450,70918
69450,87346
69454,69322
69454,69108
69454,69564
69454,69772
69458,69016
69458,69724
69458,69756
69460,69002
69460,69462
69460,69780
69462,69460
69464,69151
69464,69706
69464,69730
69465,69466
69465,69911
69466,69465
69466,69542
69466,69949
69467,69255
69467,69603
69467,71768
69470,68921
69470,69967
69470,70434
69471,69423
69471,69169
69471,69573
69475,69476
69475,69859
69475,70094
69476,69475
69476,69429
69476,69760
69478,69046
69478,69543
69478,69634
69480,69402
69480,70006
69480,70774
69482,69360
69482,69578
69482,69689
69483,69484
69483,69446
69483,69506
69484,69483
69484,68800
69487,69433
69487,69012
69487,69545
69492,69058
69492,69392
69492,70379
69495,69309
69495,69645
69495,70366
69497,69498
69497,69375
69497,69501
69497,69611
69498,69497
69501,69497
69501,69361
69501,69515
69501,69595
69505,69506
69506,69505
69506,69483
69506,69724
69510,69352
69510,69511
69510,69560
69510,69606
69511,69510
69515,69501
69515,69357
69515,69519
69515,69701
69519,69515
69519,68971
69519,69523
69519,70045
69523,69519
69523,68970
69523,69527
69523,70044
69527,69523
69527,68978
69527,69531
69527,70594
69531,69527
69531,68982
69531,69535
69531,70598
69535,69531
69535,69282
69535,70602
69539,69540
69540,69539
69542,69466
69542,69578
69542,69623
69543,69478
69543,69640
69543,69869
69545,69487
69545,69058
69545,69630
69549,69323
69549,69348
69549,69565
69554,69348
69554,69556
69554,69572
69554,69683
69556,69554
69556,69728
69557,69409
69557,69666
69557,69807
69560,69510
69562,69363
69562,69590
69562,70143
69564,69454
69564,69816
69564,69882
69565,69549
69565,69620
69565,69719
69567,69568
69568,69567
69568,69606
69568,70067
69570,69397
69570,69615
69570,70099
69572,69554
69572,69735
69572,69786
69573,69471
69573,69302
69573,69689
69578,69542
69578,69482
69578,69750
69581,69180
69581,70551
69581,71107
69583,69161
69583,69395
69583,69660
69583,70137
69587,69429
69587,69620
69587,69760
69590,69562
69590,69796
69590,70179
69592,69260
69592,69694
69592,69894
69594,68654
69594,69680
69594,70007
69595,69501
69595,69609
69595,69711
69597,67591
69597,67588
69597,69768
69597,69854
69601,69247
69601,69625
69601,69959
69603,69467
69603,69757
69603,71759
69606,69510
69606,69568
69606,69638
69609,69595
69609,69611
69609,70012
69611,69497
69611,69609
69611,70015
69615,69241
69615,69570
69615,69718
69615,69971
69620,69587
69620,69565
69620,69781
69623,69542
69623,69743
69623,69862
69625,69263
69625,69601
69625,69652
69630,69409
69630,69545
69630,69746
69634,69478
69634,69438
69634,69818
69638,69606
69638,69668
69638,70090
69640,69160
69640,69543
69640,69685
69644,69402
69644,70124
69644,70358
69645,69495
69645,69153
69645,69895
69649,69267
69649,69670
69649,69985
69652,69254
69652,69625
69652,69996
69656,69388
69656,69322
69656,69772
69656,69942
69660,69208
69660,69583
69660,70340
69660,70403
69663,69664
69664,69663
69664,69676
69664,70248
69666,69557
69666,69698
69666,69937
69668,69638
69670,69649
69670,69307
69670,70000
69674,69116
69674,69792
69674,69974
69676,69664
69676,69866
69676,70248
69677,69678
69678,69677
69680,68721
69680,69594
69680,69716
69683,69554
69683,69719
69683,69735
69685,69206
69685,69640
69685,69843
69685,70103
69689,69482
69689,69573
69689,69828
69694,69592
69694,69388
69694,69942
69694,69991
69698,69666
69698,69746
69698,70302
69699,69420
69699,69775
69699,69803
69701,69515
69701,69704
69701,70049
69704,69701
69704,69710
69704,70053
69706,69348
69706,69464
69706,69832
69710,69704
69710,69711
69710,70058
69711,69595
69711,69710
69711,70063
69716,69680
69716,70156
69718,69615
69718,69823
69718,70119
69719,69565
69719,69683
69719,69751
69719,69781
69724,69506
69724,69458
69724,70622
69728,69556
69728,69786
69728,69832
69730,69464
69730,69800
69730,70019
69731,69329
69731,69734
69731,69740
69731,71693
69734,69731
69735,69683
69735,69572
69735,69751
69735,69907
69740,69404
69740,69731
69740,71008
69743,69623
69743,69858
69743,70023
69746,69698
69746,69630
69746,70362
69750,69578
69750,69806
69750,69862
69751,69719
69751,69735
69751,70161
69756,69458
69756,70154
69756,70264
69757,69603
69757,69948
69757,70235
69760,69476
69760,69587
69760,69918
69763,69438
69763,69765
69765,69763
69768,69224
69768,69597
69768,69854
69772,69656
69772,69454
69772,69882
69772,70010
69775,69699
69775,69229
69775,69807
69780,69460
69780,69878
69780,69926
69781,69620
69781,69719
69781,69789
69781,69797
69786,69572
69786,69728
69786,69821
69789,69781
69789,69849
69789,69918
69792,69674
69792,69380
69792,70252
69796,69590
69796,70428
69797,69781
69797,69849
69797,70261
69800,69730
69800,69801
69800,69836
69800,70019
69801,69800
69801,69386
69803,69699
69803,69930
69803,70109
69806,69750
69806,69828
69806,69945
69807,69775
69807,69557
69807,69937
69811,67950
69811,69813
69811,69895
69813,69811
69813,69226
69816,69564
69816,69922
69816,70172
69818,69634
69818,69869
69818,70222
69820,68892
69820,69955
69820,70366
69821,69786
69821,69907
69821,70129
69823,69320
69823,69718
69823,69903
69828,69806
69828,69689
69828,69886
69832,69728
69832,69706
69836,69800
69836,69838
69836,69936
69836,70961
69838,69836
69838,69439
69840,69172
69840,69239
69840,71654
69843,69369
69843,69685
69843,69889
69843,70257
69847,69848
69847,69866
69847,70867
69848,69847
69848,69261
69849,69789
69849,69797
69849,69980
69849,70027
69854,69768
69854,69597
69854,70730
69858,69743
69858,69900
69858,70165
69859,69475
69859,69914
69859,70222
69862,69623
69862,69750
69862,69964
69866,69847
69866,69676
69866,71536
69869,69543
69869,69818
69869,70071
69873,69874
69873,69123
69873,71590
69874,69873
69876,69395
69876,69974
69876,70137
69878,69780
69878,69880
69878,70840
69880,69878
69882,69772
69882,69564
69882,70172
69882,70202
69886,69828
69886,69350
69886,69930
69889,69397
69889,69843
69889,70003
69894,69592
69894,69991
69894,70276
69895,69645
69895,69811
69895,70888
69900,69858
69900,69964
69900,70496
69903,69411
69903,69823
69903,70108
69903,70313
69907,69735
69907,69821
69907,70129
69911,69465
69911,69949
69911,70077
69914,69859
69914,69916
69914,69916
69914,70061
69916,69914
69916,69914
69916,70324
69918,69760
69918,69789
69918,69980
69922,69816
69922,69208
69922,70192
69922,70330
69926,69048
69926,69780
69926,69953
69926,70878
69930,69886
69930,69803
