1562,5172
1773,5172
1773,2201
2201,3803
2327,3803
1503,2327
1503,2976
2976,6911
58,6911
58,5434
4805,5434
3809,4805
3561,3809
3561,4864
203,4864
53,203
53,6040
2344,6040
2344,3444
3237,3444
3237,4224
3242,4224
3242,5787
5698,5787
3073,5698
2348,3073
2348,4497
4497,5830
1778,5830
1778,2281
2281,4263
4263,4486
1605,4486
1605,3206
3206,6694
735,6694
735,5890
4946,5890
4051,4946
2578,4051
2578,3462
3462,5169
1194,5169
1194,2749
1507,2749
1507,1987
1987,4344
4344,4582
1182,4582
1182,2613
2473,2613
2473,6015
1097,6015
820,1097
415,820
415,671
671,1018
1018,4642
4642,6232
1220,6232
1220,3358
3358,3842
2004,3842
1640,2004
1640,3537
3537,6201
4382,6201
2827,4382
2445,2827
2445,4221
3368,4221
3368,3490
1738,3490
1738,5324
2471,5324
2471,4641
4641,6153
1336,6153
1336,6246
4205,6246
2726,4205
1816,2726
1215,1816
841,1215
841,1894
1894,3072
2598,3072
1326,2598
1326,1373
1373,4116
1658,4116
1658,4944
3712,4944
2166,3712
2166,6549
2718,6549
2718,5744
4714,5744
4714,6423
4760,6423
4277,4760
4233,4277
4233,4904
4904,6308
2701,6308
2701,3066
792,3066
283,792
283,375
375,3463
301,3463
301,3301
1452,3301
1452,6013
3849,6013
631,3849
631,5536
3497,5536
1637,3497
1637,6674
5007,6674
182,5007
182,2902
2902,4119
4119,6042
2054,6042
2054,5400
5400,6515
471,6515
471,2088
2088,3191
2063,3191
2063,4364
3720,4364
2189,3720
1098,2189
1098,4524
4238,4524
4238,5253
2866,5253
2866,3425
1815,3425
1815,2887
2887,6433
1681,6433
1681,4610
409,4610
409,929
859,929
859,5211
640,5211
640,4431
4431,6699
4628,6699
4628,5962
2387,5962
2387,6704
4803,6704
3703,4803
3496,3703
2078,3496
2078,2259
2259,3912
3912,4506
2143,4506
2143,4826
4790,4826
2223,4790
2223,3281
1318,3281
1318,6081
2370,6081
2370,2389
2389,4231
1797,4231
1797,3381
3381,6719
623,6719
623,1791
1791,2977
2850,2977
379,2850
379,4200
3739,4200
3739,6051
291,6051
291,427
427,2423
2423,4137
4137,6264
5678,6264
5678,6125
6125,6661
2326,6661
2326,5743
2383,5743
1662,2383
1270,1662
1270,4966
4966,5406
5406,6458
1101,6458
117,1101
117,1437
1437,5782
965,5782
965,2998
2998,6209
495,6209
495,4616
4616,5829
982,5829
982,4301
4301,6936
175,6936
175,5076
4410,5076
4410,6182
1528,6182
1528,5171
419,5171
329,419
329,1882
1882,3031
239,3031
239,4031
433,4031
433,714
714,1257
164,1257
164,1530
1530,4960
3810,4960
3810,5929
2552,5929
949,2552
949,2903
2903,4897
4710,4897
3284,4710
2301,3284
2301,2679
222,2679
222,4361
2536,4361
2536,6064
3633,6064
3633,6133
1322,6133
1322,2748
2748,6273
336,6273
336,2816
2816,5148
4188,5148
4188,6395
5615,6395
4259,5615
2507,4259
1445,2507
1445,4220
4220,4856
4856,5037
2294,5037
2197,2294
2197,2467
2467,3262
3262,4070
4070,6856
2292,6856
2292,4566
1743,4566
1743,2174
2040,2174
2040,3149
3149,3433
3433,3978
3978,4236
4236,6106
5649,6106
5649,6413
3852,6413
3852,6580
2810,6580
1169,2810
1169,6474
6474,6576
4690,6576
4690,5313
3141,5313
2610,3141
45,2610
45,6332
6332,6628
1088,6628
1088,5720
5397,5720
2209,5397
2034,2209
2034,4218
4218,4962
4342,4962
4342,5188
890,5188
890,896
896,6604
2164,6604
2164,5487
3154,5487
3154,3336
2321,3336
2321,2803
2803,3224
3224,4571
474,4571
474,3558
1196,3558
1142,1196
1142,2083
1389,2083
1389,5162
4872,5162
4872,5589
41,5589
41,939
939,2991
2991,4632
498,4632
432,498
432,3422
3422,3795
2219,3795
2219,3353
3032,3353
1449,3032
1449,3210
3210,4246
594,4246
594,1818
1818,6070
2651,6070
1180,2651
1180,4614
4614,5978
5534,5978
1306,5534
1306,4039
4039,5128
2921,5128
2921,3279
525,3279
525,5730
595,5730
595,5950
1156,5950
1156,4635
4635,5198
4745,5198
255,4745
255,5036
2249,5036
630,2249
630,6455
2258,6455
1385,2258
1385,1408
1408,5844
2601,5844
1114,2601
1114,5358
523,5358
523,5742
985,5742
377,985
377,3309
3309,5234
449,5234
449,3641
2666,3641
2666,6016
6016,6837
6655,6837
2655,6655
2655,5078
3274,5078
3274,6665
6155,6665
1853,6155
1853,2328
2328,6376
5684,6376
793,5684
187,793
187,3454
1794,3454
1794,4438
4438,6115
5210,6115
2515,5210
2515,3393
2898,3393
2571,2898
2571,3408
3408,4914
4083,4914
4083,6767
1732,6767
1732,6347
3008,6347
3008,4707
3694,4707
2677,3694
1207,2677
1207,4442
4442,4554
4554,5450
1626,5450
1626,5566
5566,6194
3771,6194
3771,5735
1639,5735
1639,6440
573,6440
573,6769
417,6769
417,5603
1769,5603
635,1769
635,2376
2048,2376
2048,6944
1303,6944
553,1303
553,5834
2621,5834
2621,6231
3742,6231
1954,3742
1954,4514
4514,6650
1589,6650
1589,6862
4293,6862
2066,4293
2066,3652
3145,3652
2002,3145
741,2002
80,741
80,2562
798,2562
798,4098
3605,4098
3605,4257
710,4257
710,6488
3557,6488
3557,6720
1324,6720
1324,1625
1625,4441
1372,4441
1372,5903
2812,5903
2812,3798
1517,3798
1517,3888
3888,4562
4562,4625
4625,4995
3907,4995
1201,3907
1201,3503
3503,5417
5417,6639
1764,6639
1764,6248
6248,6422
6161,6422
1977,6161
1977,6786
1770,6786
1770,5457
1710,5457
1710,5847
2815,5847
764,2815
764,4384
2406,4384
1985,2406
1578,1985
1578,4446
4446,6014
2304,6014
2304,5333
1219,5333
1219,5163
3251,5163
3251,5503
3481,5503
264,3481
264,6184
6184,6454
1931,6454
1931,5893
5893,6333
2049,6333
2049,3716
3716,3853
1007,3853
1007,2848
1613,2848
1613,2176
321,2176
321,4480
467,4480
467,4268
863,4268
863,1159
1159,3941
761,3941
761,5251
2942,5251
388,2942
388,4777
4777,6567
2627,6567
2627,3550
3550,5535
1993,5535
1993,6172
4982,6172
4691,4982
359,4691
359,4668
3625,4668
3625,4682
4682,5641
1407,5641
1407,5835
4047,5835
4047,5779
5690,5779
2480,5690
1272,2480
1272,3962
3962,5719
1087,5719
384,1087
384,4129
2491,4129
2491,4757
4607,4757
505,4607
505,2188
2188,5051
466,5051
466,4053
2113,4053
2113,6189
6189,6921
5751,6921
1566,5751
1566,4390
4390,4797
2722,4797
2722,6929
504,6929
504,4234
3834,4234
2604,3834
2604,2840
1960,2840
1129,1960
1129,2434
2434,6875
5184,6875
2250,5184
2250,2274
2274,6236
1203,6236
1203,4731
4145,4731
2882,4145
2882,4240
341,4240
341,4027
4027,5808
5704,5808
5704,6814
3426,6814
3426,5000
3631,5000
3631,4466
4466,4509
2320,4509
1435,2320
1435,5372
1829,5372
1829,5380
2533,5380
1070,2533
1070,4645
1065,4645
1065,3521
1707,3521
1707,6603
6603,6696
3139,6696
2206,3139
2206,2653
2653,6867
3223,6867
3223,3638
3498,3638
2368,3498
2368,3939
3939,5687
3684,5687
1631,3684
1631,6740
5200,6740
4667,5200
4667,6262
5537,6262
3691,5537
3691,6761
220,6761
220,314
314,5781
5781,6046
3500,6046
1056,3500
1056,6692
6692,6759
6583,6759
1,6583
1,3142
3142,6658
1423,6658
1423,2180
1012,2180
1012,4733
4733,6130
1267,6130
1267,6364
3863,6364
1499,3863
1499,4313
4313,4473
4353,4473
4353,6452
129,6452
129,4726
3091,4726
2775,3091
2775,3306
3306,4719
2563,4719
157,2563
147,157
147,4489
4489,6540
6398,6540
4532,6398
4532,4968
4968,5714
5041,5714
5041,6213
5068,6213
917,5068
917,3600
3600,5759
5759,5981
2869,5981
2869,4386
4386,4963
4963,5662
3076,5662
794,3076
794,3896
771,3896
771,2708
2708,4061
2126,4061
2126,4319
3356,4319
2656,3356
2656,5580
2765,5580
2765,5004
994,5004
149,994
149,2674
2674,2909
2909,4878
874,4878
874,5732
1911,5732
1911,2982
2982,3401
3178,3401
40,3178
40,5548
1232,5548
1232,4340
4340,4953
4953,5322
5322,6825
2456,6825
1075,2456
1075,3337
150,3337
150,1026
1026,2953
2953,6723
4799,6723
1413,4799
1413,6129
3174,6129
2657,3174
2606,2657
2606,3476
3476,5113
4336,5113
185,4336
185,6615
3564,6615
1067,3564
1067,5003
2323,5003
2323,4844
4844,6706
615,6706
457,615
457,4487
4487,6195
6195,6344
3522,6344
3522,5287
3838,5287
2024,3838
1239,2024
1239,1846
536,1846
536,4404
4404,6561
6350,6561
208,6350
208,2341
2341,5958
2855,5958
2855,4597
2094,4597
2094,4327
1477,4327
1369,1477
446,1369
446,1827
1827,2059
2059,4709
3925,4709
3925,4722
636,4722
636,3844
3844,4765
1752,4765
1752,4192
4192,5298
5298,5974
4068,5974
4068,5058
5058,6839
3747,6839
3747,5437
2965,5437
2965,5635
5635,5750
1934,5750
332,1934
332,807
807,3195
3195,5315
4575,5315
4575,4917
4917,6420
3776,6420
3776,5422
1704,5422
1704,6663
3017,6663
3017,4547
3410,4547
3410,4028
4028,4959
2880,4959
2880,3221
923,3221
923,1587
1587,1736
1008,1736
1008,6403
2951,6403
2951,3618
2079,3618
2079,2429
2429,5361
5361,6728
63,6728
63,1119
930,1119
593,930
593,4427
3249,4427
2931,3249
14,2931
14,6160
2033,6160
1474,2033
765,1474
765,2173
2173,6520
2241,6520
1124,2241
1010,1124
1010,2144
2144,3942
3603,3942
3603,6579
161,6579
161,3117
2071,3117
308,2071
308,2091
2091,3416
1400,3416
1400,2640
2640,3377
3377,5456
368,5456
368,4274
4274,5153
4639,5153
4476,4639
4126,4476
4126,5871
5106,5871
429,5106
429,2422
2422,5355
130,5355
130,2204
2204,2465
2465,5702
5702,6313
6313,6722
519,6722
519,3314
3314,4069
4069,6625
6318,6625
1260,6318
1260,2396
2396,6686
2008,6686
2008,2592
617,2592
617,1722
1722,6102
6102,6397
871,6397
871,2741
1451,2741
1451,6139
2534,6139
2534,4992
233,4992
233,924
307,924
307,6713
5809,6713
964,5809
964,6527
5071,6527
500,5071
500,3785
1100,3785
1100,2870
902,2870
902,1665
1405,1665
1181,1405
1181,2846
2846,3760
2499,3760
2499,4812
3815,4812
2616,3815
2616,5114
5114,6343
2142,6343
2142,6834
2161,6834
2161,4574
2374,4574
2374,2876
1111,2876
1111,4615
4615,5522
2158,5522
2158,6471
2856,6471
1784,2856
986,1784
986,1636
1636,6664
3474,6664
3474,5346
5175,5346
2092,5175
2092,6012
5274,6012
4788,5274
4788,6165
1920,6165
1920,6860
1888,6860
1027,1888
1027,2130
437,2130
437,5194
5194,6205
6205,6954
4176,6954
3077,4176
3077,6705
294,6705
294,3764
3764,4262
4262,4619
476,4619
476,5288
5288,6784
1282,6784
1282,6676
3205,6676
3205,5669
4033,5669
4033,5837
1033,5837
1033,3361
3361,5405
1962,5405
1048,1962
1048,2050
2050,5366
5366,6486
730,6486
730,6584
6584,6816
915,6816
915,3340
3340,3669
2132,3669
2132,5080
5080,5139
817,5139
817,3816
672,3816
672,4717
3697,4717
3697,5681
2165,5681
2165,5888
4718,5888
3662,4718
267,3662
267,5091
5032,5091
4042,5032
2419,4042
2419,4185
346,4185
346,4849
4849,5482
5482,6371
909,6371
909,5014
42,5014
42,1195
1195,6906
15,6906
15,1606
1606,2375
2375,6953
6693,6953
4012,6693
1550,4012
1383,1550
1383,3758
3758,3839
3839,6675
670,6675
670,2747
2747,3878
3878,4077
4077,4816
1352,4816
1352,3006
822,3006
822,5428
5428,5763
3292,5763
3292,4120
1852,4120
1852,2364
2364,4534
4534,4744
1471,4744
1471,4584
1225,4584
1225,6892
315,6892
315,1330
1330,6842
5930,6842
5823,5930
3920,5823
3920,5048
4870,5048
2532,4870
2532,6238
4858,6238
4637,4858
4637,5979
691,5979
503,691
503,614
614,4302
4302,4559
4559,5880
5239,5880
1664,5239
1664,4737
4737,6508
278,6508
278,3101
3101,4538
4538,4822
4278,4822
4278,5242
5242,6490
5611,6490
562,5611
562,4528
4528,5591
5591,5749
361,5749
361,6733
4954,6733
2115,4954
2115,5931
221,5931
221,5263
348,5263
123,348
123,6476
6476,6838
934,6838
934,6207
4957,6207
1442,4957
1442,4360
1799,4360
1799,5543
2654,5543
2654,2908
205,2908
184,205
184,1577
1577,2482
2482,6901
192,6901
192,2689
2689,5426
1051,5426
1051,6781
49,6781
49,6868
2570,6868
2570,5347
5347,6654
572,6654
572,3664
404,3664
404,3427
864,3427
864,2694
2694,6045
84,6045
84,4752
56,4752
56,4525
1009,4525
1009,1302
1302,4815
475,4815
475,4560
4560,5597
2334,5597
2334,4000
4000,4671
1488,4671
884,1488
533,884
533,928
928,5734
5480,5734
2778,5480
2778,4195
642,4195
642,2425
2425,3940
3940,6890
2000,6890
1611,2000
540,1611
540,3632
3632,6157
1560,6157
1248,1560
1248,3957
1344,3957
1344,3161
1534,3161
1534,6260
6260,6294
3527,6294
1226,3527
1226,5488
4640,5488
448,4640
448,2934
1356,2934
17,1356
17,2216
2216,5993
1305,5993
1305,5567
4516,5567
1522,4516
1522,2614
2614,2851
2073,2851
834,2073
834,2331
2331,6739
6739,6853
1680,6853
1680,2234
2234,2365
724,2365
724,6100
3445,6100
2479,3445
2479,5638
5638,6555
4419,6555
4419,5526
3293,5526
3293,4800
4459,4800
4459,5824
60,5824
60,6730
5097,6730
1249,5097
1249,1669
1669,5644
3837,5644
3837,5882
5882,6302
3155,6302
1573,3155
1573,3864
3864,5353
4179,5353
4179,6548
4678,6548
2839,4678
265,2839
265,5176
1897,5176
972,1897
972,1943
1943,5297
1113,5297
1113,5881
5881,6439
4372,6439
4372,4792
3354,4792
3354,5675
1982,5675
1982,3102
723,3102
723,1003
1003,6055
4228,6055
3282,4228
811,3282
811,3585
3585,4973
1620,4973
1620,2150
2150,3563
3563,3971
3840,3971
431,3840
431,1889
1889,6336
4298,6336
1516,4298
1516,2012
2012,2337
2337,6870
4535,6870
4535,4599
2695,4599
2695,6037
464,6037
464,1170
1170,1786
1786,5622
3828,5622
2575,3828
1992,2575
1992,2558
2558,5815
5815,6666
506,6666
506,2733
2733,5928
2403,5928
2277,2403
2277,6375
2785,6375
2585,2785
1648,2585
1648,5379
5379,5476
3998,5476
1175,3998
1175,6533
6255,6533
5561,6255
5561,6656
238,6656
238,4694
3556,4694
1332,3556
1332,5986
2637,5986
2637,4578
854,4578
854,2686
2686,4623
1734,4623
1734,5922
5618,5922
4784,5618
2350,4784
2350,5727
4264,5727
2523,4264
2523,5350
2599,5350
2599,5859
138,5859
138,4134
4134,6292
4226,6292
514,4226
514,783
783,2615
2615,6279
1102,6279
1102,2920
2920,3555
961,3555
961,6577
2707,6577
1795,2707
1482,1795
1482,3069
2340,3069
2340,2497
2497,5282
2670,5282
2670,3792
3792,5604
3023,5604
3023,5933
5933,5995
2027,5995
2027,5814
1718,5814
1718,2767
2767,5149
1045,5149
1045,6135
4986,6135
3090,4986
3090,6558
3759,6558
3759,4843
4843,6261
926,6261
926,6516
618,6516
618,932
932,5374
5374,6145
3286,6145
2361,3286
2361,4996
4527,4996
4527,5943
3898,5943
3898,4281
4281,4915
2873,4915
2732,2873
2732,3202
3202,5244
5244,5577
5577,6460
5861,6460
2629,5861
2629,4884
780,4884
780,2057
2057,2899
2899,5896
4356,5896
1376,4356
734,1376
734,3906
3906,5999
403,5999
403,1205
1205,2582
2582,5116
4936,5116
4936,6412
6071,6412
4387,6071
1338,4387
1338,3325
3325,6252
2667,6252
2667,6765
5560,6765
2263,5560
2263,3456
2583,3456
2583,5506
3226,5506
1293,3226
1293,2392
2392,4465
605,4465
605,5273
608,5273
146,608
146,3787
1994,3787
1994,5213
5213,5523
3650,5523
3650,6061
3097,6061
892,3097
892,2414
2414,2612
2447,2612
2081,2447
1789,2081
1789,4409
1453,4409
24,1453
24,3480
3480,4011
685,4011
685,2172
1502,2172
1502,1749
26,1749
26,6734
6126,6734
3379,6126
3110,3379
3110,3432
95,3432
95,5309
4417,5309
4417,4964
4964,6266
4924,6266
401,4924
401,4140
3114,4140
3114,5760
5378,5760
4929,5378
4929,5655
5655,6427
3583,6427
722,3583
722,4857
2097,4857
2097,2273
38,2273
38,6275
3943,6275
3943,6142
916,6142
916,1106
1076,1106
1076,5247
5247,5414
5414,5895
5895,6909
374,6909
374,1645
1607,1645
1607,1933
1596,1933
461,1596
461,4058
1253,4058
1253,3033
3033,6416
6114,6416
688,6114
688,6228
1547,6228
1547,6136
3734,6136
2099,3734
922,2099
922,4064
534,4064
534,5562
107,5562
107,6895
3666,6895
3666,6685
1771,6685
1771,4159
1813,4159
1813,5240
5240,5914
1729,5914
1729,2366
987,2366
987,5595
5595,5747
5122,5747
5122,5841
235,5841
235,5625
5431,5625
3588,5431
2511,3588
350,2511
350,4235
4235,5093
1109,5093
1109,4181
2149,4181
2149,5723
591,5723
591,5073
5073,5651
5651,5964
4892,5964
2519,4892
2519,2897
2336,2897
2336,5583
357,5583
357,3471
2879,3471
1359,2879
1359,1366
1366,5027
4206,5027
4206,6574
4683,6574
2114,4683
1990,2114
1990,5502
5294,5502
3399,5294
1199,3399
1199,4495
2256,4495
2256,5636
634,5636
634,2159
2159,5629
3952,5629
2264,3952
1569,2264
1569,2849
1233,2849
1233,1521
262,1521
262,1390
1390,2107
2107,6265
4008,6265
16,4008
16,4721
4721,6745
2238,6745
2238,3104
3104,4808
4621,4808
4621,6536
3540,6536
597,3540
597,826
364,826
364,3317
3317,5911
3506,5911
2215,3506
1304,2215
1304,1832
1832,6524
2109,6524
2109,5086
2279,5086
1262,2279
941,1262
779,941
779,1421
1421,1762
1762,5697
4007,5697
628,4007
628,1529
1529,6866
1705,6866
1705,3801
1965,3801
1965,4230
692,4230
692,6309
133,6309
133,5951
4804,5951
990,4804
990,5123
3845,5123
3845,5407
4767,5407
4267,4767
459,4267
459,6173
5467,6173
5467,6768
4780,6768
3357,4780
3357,4855
4855,5170
2244,5170
2244,2904
2904,4094
3606,4094
2646,3606
2646,5323
2784,5323
2784,5813
1450,5813
1450,6787
3484,6787
2335,3484
2335,5392
1214,5392
1214,6874
1493,6874
1493,4272
4272,5819
310,5819
128,310
128,1364
1364,2923
2923,2999
2999,3131
1134,3131
1134,2625
2625,4927
3656,4927
3656,4291
4291,4782
4704,4782
1349,4704
1349,4430
3019,4430
3019,6804
920,6804
920,5585
4839,5585
4839,6174
1976,6174
395,1976
395,886
886,6572
2102,6572
2102,6802
6086,6802
650,6086
650,3458
2633,3458
2633,4577
4577,5109
5109,6202
805,6202
805,2056
410,2056
410,6078
3995,6078
3376,3995
3376,4273
4273,5190
271,5190
271,3695
3695,5302
5302,6845
6457,6845
4071,6457
2729,4071
2729,4461
3403,4461
1240,3403
1240,3721
3441,3721
284,3441
284,6922
2520,6922
2520,4589
1150,4589
1150,4054
2372,4054
2372,2916
1892,2916
1892,3036
1112,3036
616,1112
616,5574
1518,5574
1518,6047
2055,6047
2055,4832
4832,5077
342,5077
342,2964
2829,2964
1756,2829
1756,2932
2932,6810
3929,6810
3929,5967
3197,5967
3197,5631
4413,5631
2691,4413
2691,6570
6570,6673
2003,6673
2003,2675
2675,4040
3040,4040
3040,6869
1708,6869
1708,2892
248,2892
248,995
995,3482
1594,3482
1594,6056
3532,6056
791,3532
791,3723
586,3723
586,6480
3731,6480
304,3731
304,3167
3167,4174
4174,5268
2761,5268
2761,3134
362,3134
362,5461
4251,5461
324,4251
324,5706
3334,5706
3334,5356
4728,5356
2782,4728
2354,2782
2354,2478
2478,6622
4758,6622
3993,4758
3993,6637
1259,6637
1259,4549
4511,4549
1948,4511
1234,1948
1234,5136
13,5136
13,5515
5515,6525
34,6525
34,2724
2724,3630
435,3630
435,3022
933,3022
933,6076
3196,6076
962,3196
962,4346
4346,6808
4918,6808
1092,4918
1092,2522
93,2522
93,5444
1224,5444
1224,6849
587,6849
587,1079
1079,4376
4376,6881
3089,6881
3089,3420
3420,5267
1570,5267
868,1570
868,2052
2052,4355
4355,6245
3493,6245
2818,3493
567,2818
567,3055
3055,6176
19,6176
19,2098
2098,6925
1208,6925
1208,1525
1307,1525
1307,2542
2542,6547
2090,6547
347,2090
347,2884
1725,2884
1725,3239
3239,6587
831,6587
831,3013
3013,5228
5228,6077
5489,6077
1294,5489
1294,5722
3791,5722
3791,4531
1508,4531
1508,4010
975,4010
214,975
214,6459
1125,6459
1125,3397
1526,3397
1526,1801
899,1801
899,925
925,2160
2160,4541
4425,4541
2924,4425
2123,2924
2123,5155
4612,5155
4612,6029
869,6029
869,3193
3193,5436
5436,6782
6724,6782
4402,6724
4402,6550
2735,6550
349,2735
349,725
725,6191
6191,6223
6223,6506
487,6506
487,6611
4991,6611
1410,4991
1410,2933
2411,2933
2411,6444
2193,6444
2193,4823
4823,6657
5512,6657
5512,5524
3355,5524
3355,6813
6725,6813
6688,6725
3977,6688
3272,3977
1777,3272
1584,1777
1584,4984
4984,5197
524,5197
524,5339
3854,5339
3587,3854
3587,6647
3043,6647
3043,4636
4636,6353
4130,6353
4130,5969
1031,5969
1031,1416
1416,2535
2069,2535
1404,2069
126,1404
126,4401
3757,4401
3757,4493
3305,4493
2117,3305
2117,6317
1759,6317
1759,3645
880,3645
880,3201
3201,5224
4363,5224
2704,4363
2704,5147
3924,5147
3924,6385
3866,6385
3866,4286
643,4286
643,1176
1176,1996
557,1996
557,6753
6644,6753
6644,6669
4173,6669
2952,4173
2952,6812
3518,6812
309,3518
309,6689
4091,6689
4091,5329
2922,5329
2922,2962
1173,2962
1173,5318
5318,6254
4807,6254
1532,4807
1532,5836
5836,6431
5872,6431
3546,5872
3546,4203
911,4203
911,2771
2771,3343
2517,3343
2517,3593
977,3593
548,977
548,5360
1054,5360
1054,6500
5686,6500
5686,6394
1678,6394
737,1678
737,6610
2015,6610
2015,4099
2152,4099
2152,6913
5402,6913
1481,5402
1481,6438
1780,6438
1780,5217
5217,6116
4611,6116
4611,5623
3093,5623
3093,4756
1783,4756
46,1783
46,1541
1541,4202
4202,4677
3380,4677
285,3380
285,6256
1983,6256
1983,6612
5117,6612
2385,5117
2385,5737
2594,5737
570,2594
570,927
927,5868
3388,5868
3388,6101
6101,6494
407,6494
407,2779
2779,4316
2087,4316
2087,3579
3579,5599
3807,5599
3807,6060
4630,6060
3799,4630
3799,4418
2648,4418
2648,4478
4478,5997
2232,5997
2232,5620
5620,6235
731,6235
731,2712
2712,6020
54,6020
54,1217
450,1217
450,1696
1554,1696
1554,2907
1491,2907
1491,3116
1436,3116
1436,3571
693,3571
693,5843
1072,5843
1072,5281
1177,5281
1177,5132
5132,6560
298,6560
298,3270
3270,6024
1672,6024
1533,1672
1533,3011
1046,3011
1046,2303
22,2303
22,3892
3892,6447
2824,6447
2221,2824
2221,5249
5249,5571
4905,5571
4905,6382
5733,6382
2885,5733
2885,3250
3250,5135
2489,5135
2312,2489
2312,2567
2567,4909
3847,4909
3847,6105
2958,6105
2120,2958
2120,3726
74,3726
74,801
697,801
697,5059
5059,5191
2638,5191
958,2638
958,3861
3402,3861
3402,6295
1727,6295
23,1727
23,5789
1956,5789
1394,1956
1160,1394
891,1160
719,891
305,719
305,3696
3219,3696
3219,3468
906,3468
906,3755
3000,3755
3000,5359
2584,5359
1609,2584
1609,3762
1576,3762
201,1576
201,576
576,5900
794,6493
15,2700
1539,1685
5521,6353
1603,4999
3129,3321
3848,4928
2587,3547
5964,6094
5342,6410
155,2075
785,5538
788,6706
5310,6626
524,6744
5999,6172
1092,4428
5471,6588
998,3090
4778,6865
3947,5518
3295,5475
232,1154
250,3452
2485,5480
4532,6284
4128,5259
503,3700
995,3623
2668,5785
1800,4211
1570,5705
2977,6432
2268,6917
5573,6489
1451,5316
702,5510
1438,6179
2004,2916
1963,2398
1320,6223
626,4970
1919,4847
627,5500
2340,5554
3432,3975
375,1433
1587,3218
1870,3177
931,6271
3303,5261
240,3610
3636,6081
2737,3425
2826,4152
2197,4000
2158,3841
3440,4400
2494,4550
288,3956
2431,3270
433,4815
3548,3833
2542,5892
1219,6855
2540,3730
6036,6177
5103,5885
76,1370
2804,5891
635,3783
1860,2192
408,5390
725,5379
1594,5088
898,3669
1152,4760
380,4050
36,2190
4323,6348
3062,6001
899,6728
3589,6220
2577,6905
5099,6671
4823,5855
3612,5891
653,2374
1856,4443
1533,3879
341,6404
3217,3728
1162,4912
503,6212
340,3302
2855,3739
248,4337
27,6755
3515,3961
1208,1647
1690,5126
3297,3501
1635,4641
4234,5178
523,2112
1464,2497
1700,5120
1488,3098
2620,3811
2029,5137
1997,4433
926,6794
4214,5550
3277,3322
1678,3179
4749,5296
1526,5917
3517,6022
3722,6634
3071,3390
909,5505
2638,2814
2313,3394
3832,3877
283,4947
2254,3095
3147,3926
76,1320
1602,6262
2877,6823
1042,6059
861,1913
3747,5270
1604,2037
366,4644
5174,5395
4341,6019
3144,6300
2386,4069
1937,4505
4991,6555
330,6598
3534,4231
2983,5198
464,2013
447,4470
3228,5148
4553,6421
4762,5661
2116,4563
2971,6893
113,2859
590,2099
2083,5667
98,1295
1771,3777
3271,5810
5104,5231
4031,5319
6189,6590
3408,3496
5212,6325
2478,5371
4389,4601
10,661
2056,4876
1689,4339
796,4759
3261,5779
1021,5704
320,1755
5253,5388
3065,5816
6550,6596
4148,4403
3975,6879
4425,5744
1114,5957
4464,6341
3698,4092
5128,6063
6336,6392
1644,3834
3541,3681
6038,6162
1238,6441
806,5397
357,5054
702,760
3098,4255
2940,3625
96,1723
3409,4706
2442,6737
5701,6774
336,3758
1310,6879
3875,4358
778,5044
5329,5441
997,1562
6292,6448
1507,2936
2931,6555
3402,5534
4009,5144
2737,4977
4037,5814
747,2166
6110,6278
2224,6311
5080,5276
1178,5598
53,5140
4923,5449
1259,6584
2602,3918
388,4443
303,6952
3438,5330
1494,3945
738,1527
779,2319
954,6574
20,3307
4236,6613
1354,3910
3409,4647
288,5819
926,2542
5714,6405
813,979
1046,3616
4226,6093
2308,6422
664,6293
3774,5171
460,4402
4818,5765
514,1689
1510,5798
1311,3967
3213,6304
833,3313
5788,5789
4217,5132
2488,3206
4424,6017
3322,5623
660,3523
2150,6697
4707,6917
375,2816
3342,6769
843,1898
2898,3290
5836,6951
1505,3238
429,3408
3346,5797
2362,5621
5487,5738
2471,6393
1491,6129
1574,4325
2803,4480
898,4362
2879,5831
2959,6888
966,5147
2567,6914
1499,5115
668,3953
3863,5335
5690,5740
190,802
1149,4137
4469,4854
272,1987
4400,6865
2628,5846
92,2466
1198,2265
2412,6271
136,675
352,1956
4866,6157
5035,6113
2390,3298
1972,6948
1369,6800
4484,6430
4693,5958
1530,1613
1293,4871
581,3212
3379,5352
2714,6023
2991,4821
2482,4606
774,1039
2211,2749
1680,5673
6015,6129
150,6229
4618,6844
2484,5760
692,2064
6046,6048
1610,6812
498,2450
1608,4538
1578,4221
4847,6941
523,5218
505,1003
1840,2011
679,3646
5882,6877
5238,5614
2197,4585
1857,4523
4220,4584
1852,4873
329,6396
302,4254
923,6104
549,3500
1007,4147
4683,5560
3408,4580
2305,2907
1107,2455
2267,2345
219,5276
2920,4691
2013,5891
5296,5612
3243,5797
1324,4499
1048,6673
462,5251
3620,4357
665,1609
1351,3525
1344,6154
5630,5704
3207,6956
4024,5439
419,5065
1907,6136
3065,4157
1323,6414
6390,6400
496,6825
2400,6746
2157,5653
3108,3463
4418,4790
2134,3185
66,6532
1052,3030
5180,6241
1575,6454
1295,5369
530,5059
957,4166
66,2756
4616,5570
1192,1237
423,4806
2963,3549
1722,2756
4799,6346
4651,5345
3545,3720
3440,3505
1546,3962
52,2628
935,2135
1267,3448
3492,4142
239,5761
137,5192
2359,5100
428,2406
3732,4810
2893,5155
4543,6323
1112,2995
1763,6083
539,1267
38,6087
2817,4185
3440,5417
1698,6445
4718,5669
